Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R14,10k,R_0603_1608Metric,152.3495,-93.535,0.0,top
R15,4.7k,R_0603_1608Metric,147.5,-86.664,-90.0,top
R16,10k,R_0603_1608Metric,152.4255,-95.101,0.0,top
R17,10k,R_0603_1608Metric,142.3625,-89.696,180.0,top
R18,10k,R_0603_1608Metric,164.8785,-116.273,180.0,top
R19,10k,R_0603_1608Metric,138.702,-91.2245,0.0,top
R2,5.1K,R_0603_1608Metric,141.2575,-79.575,90.0,top
R20,10k,R_0603_1608Metric,131.9345,-101.408,0.0,top
R21,10k,R_0603_1608Metric,131.9345,-103.918,0.0,top
R22,10k,R_0603_1608Metric,170.639684,-70.772816,135.0,top
R23,10k,R_0603_1608Metric,170.692591,-117.365091,45.0,top
R24,10k,R_0603_1608Metric,124.167894,-117.458392,-45.0,top
R25,10k,R_0603_1608Metric,123.987409,-70.950909,-135.0,top
R26,100K,R_0603_1608Metric,163.0115,-84.388,-90.0,top
R27,100K,R_0603_1608Metric,163.0005,-87.414,-90.0,top
R28,0R,R_0603_1608Metric,123.5525,-113.267,90.0,top
R29,0R,R_0603_1608Metric,130.6035,-117.889,0.0,top
R3,100K,R_0603_1608Metric,153.6245,-79.162,90.0,top
R30,0R,R_0603_1608Metric,130.6035,-116.308,0.0,top
R4,470R,R_0603_1608Metric,163.0015,-97.871,90.0,top
R5,1.2K,R_0603_1608Metric,158.4,-91.7,180.0,top
R6,1K,R_0603_1608Metric,163.0015,-94.078547,90.0,top
R7,1K,R_0603_1608Metric,163.0015,-90.431,90.0,top
R8,100K,R_0603_1608Metric,132.9015,-81.519,90.0,top
SW1,MST22D18G2_125,SW-SMD_MST22D18G2,135.6786,-75.854,180.0,top
SW2,Tactile Switch 3x4x2,Tactile 3x4x2mm TS-A010,133.5315,-113.33,90.0,top
SW3,Tactile Switch 3x4x2,Tactile 3x4x2mm TS-A010,161.1715,-113.33,90.0,top
T1,IRLML6344TRPBF,SOT95P237X112-3N,172.476717,-68.935783,45.0,top
T2,IRLML6344TRPBF,SOT95P237X112-3N,172.529624,-119.202124,-45.0,top
T3,IRLML6344TRPBF,SOT95P237X112-3N,122.330861,-119.295425,-135.0,top
T4,IRLML6344TRPBF,SOT95P237X112-3N,122.150376,-69.113876,135.0,top
U1,AO3401A,SOT-23,154.555999,-83.57,0.0,top
U2,SPX3819M5-L-3-3/TR,SOT-23-5,152.573,-87.588,-90.0,top
U7,MPU-6050,MPU6050,147.3775,-91.674,180.0,top
U8,ESP32-S3-WROOM-1,ESP32-S3-WROOM-1,147.3775,-105.884,180.0,top
